1085;2023/02/16 03:36:52;00180:50:00;2,295000E+002;2,301000E+002;2,329000E+002;2,300000E+002;2,305000E+002;2,334000E+002;2,291000E+002;2,298000E+002;2,325000E+002;5,591000E+001;4,680000E+001;4,951000E+001;6,813000E+001;5,433000E+001;5,966000E+001;5,058000E+001;4,332000E+001;4,668000E+001;3,382000E+004;1,237000E+004;1,050000E+004;1,096000E+004;3,832000E+004;1,517000E+004;1,231000E+004;1,349000E+004;3,189000E+004;1,114000E+004;9,584000E+003;1,024000E+004;-2,505000E+003;3,412000E+003;-2,373000E+003;-3,547000E+003;1,734000E+003;3,905000E+003;-2,030000E+003;-3,170000E+003;-3,129000E+003;3,119000E+003;-2,757000E+003;-3,874000E+003;3,511000E+004;1,283000E+004;1,077000E+004;1,152000E+004;3,948000E+004;1,563000E+004;1,251000E+004;1,387000E+004;3,329000E+004;1,160000E+004;9,959000E+003;1,086000E+004;3,964000E+002;4,020000E+002;4,010000E+002;3,973000E+002;4,030000E+002;4,019000E+002;3,958000E+002;4,015000E+002;4,004000E+002;1,606000E+001;2,449000E+001;2,672000E+000;1,142000E-001;1,101000E-001;1,052000E-001;9,407000E-002;8,417000E-002;8,241000E-002;
1086;2023/02/16 03:46:52;00181:00:00;2,294000E+002;2,300000E+002;2,327000E+002;2,299000E+002;2,306000E+002;2,332000E+002;2,287000E+002;2,295000E+002;2,323000E+002;6,035000E+001;4,888000E+001;5,167000E+001;7,925000E+001;6,409000E+001;6,500000E+001;5,214000E+001;4,259000E+001;4,710000E+001;3,597000E+004;1,335000E+004;1,101000E+004;1,162000E+004;4,431000E+004;1,761000E+004;1,455000E+004;1,483000E+004;3,212000E+004;1,150000E+004;9,499000E+003;1,047000E+004;-9,575000E+002;3,633000E+003;-1,903000E+003;-3,079000E+003;3,644000E+003;4,445000E+003;2,902000E+003;-2,636000E+003;-3,683000E+003;3,283000E+003;-2,549000E+003;-3,615000E+003;3,710000E+004;1,384000E+004;1,124000E+004;1,202000E+004;4,525000E+004;1,816000E+004;1,471000E+004;1,511000E+004;3,336000E+004;1,196000E+004;9,815000E+003;1,095000E+004;3,962000E+002;4,019000E+002;4,008000E+002;3,971000E+002;4,028000E+002;4,016000E+002;3,951000E+002;4,010000E+002;3,999000E+002;1,631000E+001;3,096000E+001;1,728000E+000;1,122000E-001;8,187000E-002;9,860000E-002;1,185000E-001;1,194000E-001;1,140000E-001;
1087;2023/02/16 03:56:52;00181:10:00;2,291000E+002;2,297000E+002;2,325000E+002;2,295000E+002;2,301000E+002;2,329000E+002;2,287000E+002;2,294000E+002;2,322000E+002;5,975000E+001;4,561000E+001;4,871000E+001;7,354000E+001;5,453000E+001;5,893000E+001;5,349000E+001;4,176000E+001;4,564000E+001;3,408000E+004;1,322000E+004;1,019000E+004;1,067000E+004;4,072000E+004;1,646000E+004;1,231000E+004;1,321000E+004;3,145000E+004;1,174000E+004;9,235000E+003;9,902000E+003;-2,672000E+003;3,507000E+003;-2,414000E+003;-3,763000E+003;-1,287000E+003;4,847000E+003;-2,088000E+003;-3,408000E+003;-3,176000E+003;3,280000E+003;-2,745000E+003;-4,080000E+003;3,547000E+004;1,368000E+004;1,048000E+004;1,132000E+004;4,173000E+004;1,682000E+004;1,252000E+004;1,370000E+004;3,296000E+004;1,225000E+004;9,598000E+003;1,060000E+004;3,956000E+002;4,013000E+002;4,003000E+002;3,965000E+002;4,021000E+002;4,012000E+002;3,950000E+002;4,008000E+002;3,996000E+002;1,903000E+001;3,003000E+001;7,065000E+000;8,145000E-002;7,873000E-002;8,058000E-002;1,091000E-001;1,083000E-001;1,055000E-001;
1088;2023/02/16 04:06:52;00181:20:00;2,291000E+002;2,298000E+002;2,324000E+002;2,295000E+002;2,301000E+002;2,329000E+002;2,288000E+002;2,295000E+002;2,321000E+002;5,929000E+001;4,576000E+001;4,913000E+001;7,676000E+001;5,152000E+001;6,029000E+001;5,328000E+001;4,248000E+001;4,616000E+001;3,417000E+004;1,310000E+004;1,022000E+004;1,085000E+004;4,027000E+004;1,709000E+004;1,153000E+004;1,361000E+004;3,158000E+004;1,170000E+004;9,371000E+003;1,011000E+004;-2,433000E+003;3,558000E+003;-2,452000E+003;-3,537000E+003;-9,900000E+002;4,839000E+003;-2,196000E+003;-3,179000E+003;-2,970000E+003;3,384000E+003;-2,750000E+003;-3,872000E+003;3,550000E+004;1,358000E+004;1,051000E+004;1,142000E+004;4,144000E+004;1,758000E+004;1,183000E+004;1,400000E+004;3,292000E+004;1,220000E+004;9,754000E+003;1,072000E+004;3,958000E+002;4,013000E+002;4,003000E+002;3,965000E+002;4,020000E+002;4,013000E+002;3,952000E+002;4,008000E+002;3,998000E+002;1,858000E+001;3,433000E+001;2,812000E+000;8,181000E-002;6,005000E-002;6,322000E-002;9,017000E-002;7,140000E-002;7,361000E-002;
1089;2023/02/16 04:16:52;00181:30:00;2,290000E+002;2,297000E+002;2,324000E+002;2,294000E+002;2,300000E+002;2,327000E+002;2,285000E+002;2,293000E+002;2,319000E+002;5,890000E+001;4,733000E+001;4,868000E+001;7,655000E+001;5,983000E+001;6,416000E+001;4,882000E+001;4,061000E+001;4,134000E+001;3,417000E+004;1,295000E+004;1,056000E+004;1,066000E+004;4,246000E+004;1,697000E+004;1,359000E+004;1,463000E+004;2,857000E+004;1,073000E+004;8,894000E+003;8,560000E+003;-1,924000E+003;3,748000E+003;-2,507000E+003;-3,643000E+003;3,476000E+003;4,803000E+003;-1,975000E+003;-2,657000E+003;-4,658000E+003;2,995000E+003;-2,995000E+003;-4,810000E+003;3,566000E+004;1,349000E+004;1,087000E+004;1,131000E+004;4,350000E+004;1,752000E+004;1,373000E+004;1,488000E+004;3,066000E+004;1,118000E+004;9,328000E+003;9,615000E+003;3,956000E+002;4,012000E+002;4,002000E+002;3,963000E+002;4,019000E+002;4,009000E+002;3,947000E+002;4,005000E+002;3,993000E+002;2,073000E+001;3,028000E+001;8,549000E+000;8,442000E-002;6,509000E-002;6,777000E-002;1,393000E-001;1,312000E-001;1,378000E-001;
1090;2023/02/16 04:26:52;00181:40:00;2,291000E+002;2,296000E+002;2,324000E+002;2,293000E+002;2,299000E+002;2,327000E+002;2,287000E+002;2,294000E+002;2,321000E+002;5,643000E+001;4,919000E+001;4,934000E+001;6,336000E+001;5,765000E+001;6,008000E+001;5,224000E+001;4,612000E+001;4,564000E+001;3,443000E+004;1,242000E+004;1,109000E+004;1,091000E+004;3,722000E+004;1,398000E+004;1,306000E+004;1,350000E+004;3,247000E+004;1,147000E+004;1,038000E+004;9,949000E+003;-2,019000E+003;3,578000E+003;-2,043000E+003;-3,495000E+003;1,949000E+003;4,292000E+003;2,120000E+003;-3,126000E+003;-2,844000E+003;3,347000E+003;-2,766000E+003;-3,903000E+003;3,568000E+004;1,292000E+004;1,129000E+004;1,146000E+004;3,845000E+004;1,450000E+004;1,323000E+004;1,395000E+004;3,384000E+004;1,196000E+004;1,059000E+004;1,059000E+004;3,956000E+002;4,012000E+002;4,002000E+002;3,961000E+002;4,017000E+002;4,007000E+002;3,951000E+002;4,007000E+002;3,997000E+002;1,731000E+001;2,704000E+001;6,792000E+000;7,771000E-002;5,482000E-002;5,918000E-002;8,192000E-002;6,679000E-002;6,650000E-002;
1091;2023/02/16 04:36:52;00181:50:00;2,291000E+002;2,297000E+002;2,324000E+002;2,294000E+002;2,300000E+002;2,328000E+002;2,288000E+002;2,293000E+002;2,319000E+002;5,607000E+001;4,512000E+001;4,881000E+001;7,364000E+001;5,059000E+001;6,427000E+001;4,705000E+001;3,978000E+001;4,197000E+001;3,314000E+004;1,237000E+004;1,006000E+004;1,072000E+004;4,105000E+004;1,634000E+004;1,141000E+004;1,466000E+004;2,824000E+004;1,036000E+004;8,600000E+003;8,734000E+003;-2,170000E+003;3,445000E+003;-2,449000E+003;-3,621000E+003;1,474000E+003;4,296000E+003;-2,055000E+003;-2,692000E+003;-4,884000E+003;2,828000E+003;-3,174000E+003;-4,635000E+003;3,454000E+004;1,284000E+004;1,036000E+004;1,134000E+004;4,208000E+004;1,688000E+004;1,160000E+004;1,491000E+004;3,021000E+004;1,078000E+004;9,142000E+003;9,758000E+003;3,957000E+002;4,013000E+002;4,003000E+002;3,962000E+002;4,020000E+002;4,009000E+002;3,952000E+002;4,006000E+002;3,994000E+002;1,567000E+001;2,845000E+001;2,567000E+000;7,777000E-002;5,082000E-002;5,502000E-002;1,434000E-001;1,312000E-001;1,355000E-001;
1092;2023/02/16 04:46:52;00182:00:00;2,291000E+002;2,297000E+002;2,325000E+002;2,295000E+002;2,301000E+002;2,328000E+002;2,287000E+002;2,293000E+002;2,322000E+002;5,829000E+001;4,656000E+001;4,861000E+001;7,115000E+001;5,609000E+001;5,882000E+001;5,120000E+001;4,197000E+001;4,574000E+001;3,396000E+004;1,287000E+004;1,043000E+004;1,066000E+004;3,939000E+004;1,585000E+004;1,269000E+004;1,325000E+004;3,091000E+004;1,128000E+004;9,304000E+003;9,930000E+003;-2,518000E+003;3,550000E+003;-2,348000E+003;-3,720000E+003;-1,546000E+003;4,602000E+003;-2,066000E+003;-3,361000E+003;-3,054000E+003;3,184000E+003;-2,659000E+003;-3,937000E+003;3,534000E+004;1,335000E+004;1,069000E+004;1,130000E+004;4,065000E+004;1,628000E+004;1,288000E+004;1,368000E+004;3,236000E+004;1,173000E+004;9,638000E+003;1,064000E+004;3,957000E+002;4,014000E+002;4,004000E+002;3,965000E+002;4,019000E+002;4,010000E+002;3,949000E+002;4,006000E+002;3,997000E+002;1,880000E+001;2,880000E+001;6,139000E+000;1,135000E-001;1,045000E-001;9,155000E-002;9,884000E-002;9,449000E-002;9,092000E-002;
1093;2023/02/16 04:56:52;00182:10:00;2,293000E+002;2,298000E+002;2,325000E+002;2,295000E+002;2,301000E+002;2,329000E+002;2,289000E+002;2,293000E+002;2,322000E+002;5,687000E+001;4,470000E+001;4,991000E+001;7,644000E+001;5,516000E+001;6,123000E+001;5,224000E+001;4,228000E+001;4,647000E+001;3,364000E+004;1,256000E+004;1,001000E+004;1,108000E+004;3,816000E+004;1,663000E+004;1,241000E+004;1,387000E+004;3,144000E+004;1,150000E+004;9,434000E+003;1,021000E+004;-2,222000E+003;3,493000E+003;-2,280000E+003;-3,437000E+003;2,228000E+003;5,469000E+003;-2,106000E+003;-2,957000E+003;-2,783000E+003;3,245000E+003;-2,917000E+003;-3,815000E+003;3,489000E+004;1,304000E+004;1,027000E+004;1,160000E+004;3,978000E+004;1,751000E+004;1,265000E+004;1,423000E+004;3,269000E+004;1,198000E+004;9,707000E+003;1,080000E+004;3,959000E+002;4,014000E+002;4,005000E+002;3,963000E+002;4,021000E+002;4,013000E+002;3,953000E+002;4,008000E+002;3,999000E+002;1,356000E+001;2,597000E+001;2,573000E+000;9,228000E-002;1,160000E-001;7,308000E-002;1,026000E-001;1,139000E-001;9,935000E-002;
1094;2023/02/16 05:06:52;00182:20:00;2,290000E+002;2,297000E+002;2,323000E+002;2,295000E+002;2,302000E+002;2,328000E+002;2,282000E+002;2,289000E+002;2,316000E+002;5,848000E+001;4,600000E+001;4,872000E+001;8,662000E+001;5,879000E+001;6,500000E+001;4,747000E+001;3,833000E+001;4,019000E+001;3,380000E+004;1,292000E+004;1,021000E+004;1,069000E+004;4,404000E+004;1,936000E+004;1,268000E+004;1,485000E+004;2,829000E+004;1,046000E+004;8,177000E+003;8,536000E+003;-2,260000E+003;3,503000E+003;-2,645000E+003;-3,578000E+003;1,675000E+004;7,207000E+003;4,634000E+003;4,910000E+003;-5,502000E+003;2,990000E+003;-4,899000E+003;-5,969000E+003;3,526000E+004;1,339000E+004;1,056000E+004;1,131000E+004;4,712000E+004;1,984000E+004;1,350000E+004;1,509000E+004;3,037000E+004;1,088000E+004;8,817000E+003;9,314000E+003;3,956000E+002;4,011000E+002;4,001000E+002;3,966000E+002;4,021000E+002;4,011000E+002;3,943000E+002;3,998000E+002;3,988000E+002;1,931000E+001;3,757000E+001;7,020000E+000;1,216000E-001;9,973000E-002;1,084000E-001;1,591000E-001;1,586000E-001;1,549000E-001;
1095;2023/02/16 05:16:52;00182:30:00;2,284000E+002;2,290000E+002;2,317000E+002;2,287000E+002;2,293000E+002;2,319000E+002;2,279000E+002;2,286000E+002;2,313000E+002;5,707000E+001;4,762000E+001;4,347000E+001;7,250000E+001;5,443000E+001;5,453000E+001;5,328000E+001;4,321000E+001;4,030000E+001;3,259000E+004;1,257000E+004;1,058000E+004;9,432000E+003;3,743000E+004;1,620000E+004;1,222000E+004;1,221000E+004;3,088000E+004;1,172000E+004;9,503000E+003;8,551000E+003;-2,702000E+003;3,423000E+003;-2,606000E+003;-3,515000E+003;-2,010000E+003;3,910000E+003;-2,264000E+003;-3,194000E+003;-3,540000E+003;3,150000E+003;-3,207000E+003;-3,898000E+003;3,401000E+004;1,303000E+004;1,090000E+004;1,007000E+004;3,878000E+004;1,655000E+004;1,245000E+004;1,264000E+004;3,242000E+004;1,217000E+004;9,897000E+003;9,334000E+003;3,945000E+002;4,000000E+002;3,992000E+002;3,949000E+002;4,005000E+002;3,997000E+002;3,937000E+002;3,992000E+002;3,985000E+002;2,399000E+001;3,665000E+001;1,023000E+001;1,107000E-001;7,564000E-002;8,275000E-002;1,080000E-001;1,042000E-001;9,995000E-002;
1096;2023/02/16 05:26:52;00182:40:00;2,280000E+002;2,286000E+002;2,313000E+002;2,286000E+002;2,292000E+002;2,319000E+002;2,275000E+002;2,279000E+002;2,309000E+002;5,921000E+001;4,637000E+001;4,452000E+001;7,260000E+001;5,526000E+001;5,746000E+001;5,266000E+001;4,165000E+001;3,998000E+001;3,290000E+004;1,292000E+004;1,031000E+004;9,672000E+003;3,910000E+004;1,587000E+004;1,229000E+004;1,293000E+004;2,990000E+004;1,149000E+004;9,145000E+003;8,435000E+003;-1,543000E+003;3,904000E+003;-2,391000E+003;-3,491000E+003;3,499000E+003;5,691000E+003;2,141000E+003;-2,925000E+003;-3,285000E+003;3,469000E+003;-3,690000E+003;-4,458000E+003;3,439000E+004;1,350000E+004;1,060000E+004;1,030000E+004;4,033000E+004;1,653000E+004;1,259000E+004;1,327000E+004;3,148000E+004;1,200000E+004;9,520000E+003;9,244000E+003;3,937000E+002;3,993000E+002;3,985000E+002;3,948000E+002;4,004000E+002;3,996000E+002;3,929000E+002;3,982000E+002;3,977000E+002;2,418000E+001;3,562000E+001;1,239000E+001;9,255000E-002;8,822000E-002;8,592000E-002;1,180000E-001;1,184000E-001;1,131000E-001;
1097;2023/02/16 05:36:52;00182:50:00;2,270000E+002;2,276000E+002;2,304000E+002;2,280000E+002;2,285000E+002;2,312000E+002;2,262000E+002;2,268000E+002;2,297000E+002;5,775000E+001;4,292000E+001;4,190000E+001;6,751000E+001;5,588000E+001;5,223000E+001;5,380000E+001;4,072000E+001;3,915000E+001;3,086000E+004;1,262000E+004;9,418000E+003;8,826000E+003;3,608000E+004;1,483000E+004;1,244000E+004;1,136000E+004;2,887000E+004;1,171000E+004;8,838000E+003;8,087000E+003;-2,935000E+003;3,536000E+003;-2,577000E+003;-3,883000E+003;-1,838000E+003;4,657000E+003;2,802000E+003;-3,358000E+003;-3,365000E+003;3,150000E+003;-2,832000E+003;-4,088000E+003;3,252000E+004;1,311000E+004;9,768000E+003;9,648000E+003;3,765000E+004;1,529000E+004;1,268000E+004;1,202000E+004;3,065000E+004;1,220000E+004;9,271000E+003;9,011000E+003;3,920000E+002;3,976000E+002;3,968000E+002;3,938000E+002;3,991000E+002;3,985000E+002;3,905000E+002;3,965000E+002;3,957000E+002;2,437000E+001;3,257000E+001;1,211000E+001;8,922000E-002;8,375000E-002;7,228000E-002;9,201000E-002;9,007000E-002;8,530000E-002;
1098;2023/02/16 05:46:52;00183:00:00;2,281000E+002;2,286000E+002;2,313000E+002;2,302000E+002;2,308000E+002;2,333000E+002;2,262000E+002;2,268000E+002;2,295000E+002;5,824000E+001;4,632000E+001;4,343000E+001;6,699000E+001;5,817000E+001;5,683000E+001;5,307000E+001;4,207000E+001;4,019000E+001;3,248000E+004;1,280000E+004;1,032000E+004;9,349000E+003;3,755000E+004;1,489000E+004;1,322000E+004;1,284000E+004;2,963000E+004;1,161000E+004;9,224000E+003;8,462000E+003;-2,472000E+003;3,524000E+003;-2,342000E+003;-3,651000E+003;-1,697000E+003;4,062000E+003;-2,045000E+003;-3,239000E+003;-3,040000E+003;3,116000E+003;-2,590000E+003;-3,903000E+003;3,391000E+004;1,328000E+004;1,059000E+004;1,004000E+004;3,877000E+004;1,538000E+004;1,338000E+004;1,325000E+004;3,112000E+004;1,203000E+004;9,553000E+003;9,237000E+003;3,939000E+002;3,992000E+002;3,985000E+002;3,977000E+002;4,028000E+002;4,022000E+002;3,907000E+002;3,962000E+002;3,953000E+002;2,232000E+001;3,692000E+001;7,733000E+000;8,159000E-002;6,123000E-002;6,874000E-002;1,384000E-001;1,244000E-001;1,253000E-001;
1099;2023/02/16 05:56:52;00183:10:00;2,306000E+002;2,311000E+002;2,338000E+002;2,308000E+002;2,314000E+002;2,342000E+002;2,299000E+002;2,305000E+002;2,331000E+002;5,870000E+001;4,775000E+001;4,493000E+001;6,938000E+001;5,942000E+001;5,956000E+001;5,204000E+001;4,363000E+001;4,040000E+001;3,369000E+004;1,299000E+004;1,076000E+004;9,940000E+003;4,034000E+004;1,529000E+004;1,342000E+004;1,364000E+004;3,072000E+004;1,151000E+004;9,727000E+003;8,701000E+003;-1,435000E+003;3,792000E+003;-2,377000E+003;-3,330000E+003;4,133000E+003;4,789000E+003;2,862000E+003;-2,598000E+003;-3,105000E+003;3,190000E+003;-2,724000E+003;-4,076000E+003;3,506000E+004;1,353000E+004;1,103000E+004;1,050000E+004;4,147000E+004;1,599000E+004;1,373000E+004;1,392000E+004;3,217000E+004;1,199000E+004;1,009000E+004;9,448000E+003;3,981000E+002;4,036000E+002;4,028000E+002;3,987000E+002;4,042000E+002;4,036000E+002;3,971000E+002;4,023000E+002;4,016000E+002;2,166000E+001;3,085000E+001;1,142000E+001;7,251000E-002;5,259000E-002;5,361000E-002;1,295000E-001;1,206000E-001;1,212000E-001;
1100;2023/02/16 06:06:52;00183:20:00;2,305000E+002;2,310000E+002;2,338000E+002;2,310000E+002;2,316000E+002;2,344000E+002;2,300000E+002;2,304000E+002;2,333000E+002;5,651000E+001;4,539000E+001;4,143000E+001;7,032000E+001;5,879000E+001;5,453000E+001;4,799000E+001;3,864000E+001;3,601000E+001;3,143000E+004;1,252000E+004;1,014000E+004;8,762000E+003;3,974000E+004;1,572000E+004;1,302000E+004;1,130000E+004;2,609000E+004;1,065000E+004;8,430000E+003;6,910000E+003;-3,109000E+003;3,546000E+003;-2,594000E+003;-4,060000E+003;5,491000E+003;6,147000E+003;5,769000E+003;-3,231000E+003;-4,842000E+003;2,869000E+003;-3,312000E+003;-6,496000E+003;3,319000E+004;1,302000E+004;1,048000E+004;9,685000E+003;4,097000E+004;1,618000E+004;1,356000E+004;1,272000E+004;2,855000E+004;1,107000E+004;8,943000E+003;8,431000E+003;3,980000E+002;4,035000E+002;4,028000E+002;3,990000E+002;4,048000E+002;4,038000E+002;3,970000E+002;4,025000E+002;4,019000E+002;2,588000E+001;3,384000E+001;1,434000E+001;1,012000E-001;9,847000E-002;9,872000E-002;1,196000E-001;1,136000E-001;1,242000E-001;
1101;2023/02/16 06:16:52;00183:30:00;2,303000E+002;2,308000E+002;2,336000E+002;2,307000E+002;2,314000E+002;2,340000E+002;2,297000E+002;2,303000E+002;2,330000E+002;5,741000E+001;5,088000E+001;4,488000E+001;7,032000E+001;6,191000E+001;5,736000E+001;5,339000E+001;4,269000E+001;4,124000E+001;3,401000E+004;1,271000E+004;1,148000E+004;9,807000E+003;4,018000E+004;1,572000E+004;1,408000E+004;1,305000E+004;3,108000E+004;1,181000E+004;9,516000E+003;8,794000E+003;-2,041000E+003;3,645000E+003;-2,055000E+003;-3,664000E+003;3,465000E+003;5,126000E+003;2,218000E+003;-2,935000E+003;-3,043000E+003;3,408000E+003;-2,763000E+003;-4,056000E+003;3,545000E+004;1,322000E+004;1,174000E+004;1,048000E+004;4,129000E+004;1,618000E+004;1,429000E+004;1,339000E+004;3,264000E+004;1,231000E+004;9,836000E+003;9,634000E+003;3,978000E+002;4,031000E+002;4,024000E+002;3,987000E+002;4,041000E+002;4,032000E+002;3,966000E+002;4,022000E+002;4,014000E+002;2,496000E+001;3,447000E+001;1,103000E+001;1,992000E-001;1,886000E-001;1,812000E-001;1,132000E-001;1,166000E-001;1,091000E-001;
1102;2023/02/16 06:26:52;00183:40:00;2,312000E+002;2,313000E+002;2,341000E+002;2,318000E+002;2,320000E+002;2,347000E+002;2,300000E+002;2,304000E+002;2,330000E+002;6,332000E+001;7,109000E+001;4,955000E+001;1,037000E+002;1,224000E+002;9,472000E+001;4,238000E+001;5,412000E+001;4,145000E+001;4,143000E+004;1,412000E+004;1,623000E+004;1,105000E+004;5,448000E+004;2,254000E+004;2,604000E+004;2,055000E+004;3,053000E+004;8,954000E+003;1,231000E+004;9,017000E+003;-7,319000E+003;-2,251000E+003;-1,863000E+003;-3,466000E+003;9,634000E+003;8,902000E+003;1,111000E+004;-2,822000E+003;-1,246000E+004;-7,726000E+003;-1,080000E+004;-8,037000E+003;4,270000E+004;1,463000E+004;1,644000E+004;1,159000E+004;5,742000E+004;2,390000E+004;2,819000E+004;2,206000E+004;3,222000E+004;9,783000E+003;1,253000E+004;9,716000E+003;3,991000E+002;4,038000E+002;4,036000E+002;4,004000E+002;4,049000E+002;4,047000E+002;3,975000E+002;4,026000E+002;4,019000E+002;2,315000E+001;7,815000E+001;4,134000E+000;8,996000E-002;9,118000E-002;1,040000E-001;1,816000E-001;1,943000E-001;1,401000E-001;
1103;2023/02/16 06:36:52;00183:50:00;2,310000E+002;2,310000E+002;2,339000E+002;2,315000E+002;2,315000E+002;2,344000E+002;2,305000E+002;2,300000E+002;2,332000E+002;7,568000E+001;8,417000E+001;5,484000E+001;8,506000E+001;1,274000E+002;9,148000E+001;6,834000E+001;7,271000E+001;4,448000E+001;4,847000E+004;1,712000E+004;1,922000E+004;1,209000E+004;6,184000E+004;1,923000E+004;2,694000E+004;1,998000E+004;4,138000E+004;1,526000E+004;1,647000E+004;9,039000E+003;-7,722000E+003;-3,456000E+003;-2,036000E+002;-4,102000E+003;9,679000E+003;3,897000E+003;1,149000E+004;7,470000E+003;-1,584000E+004;-5,038000E+003;-4,776000E+003;-6,036000E+003;4,977000E+004;1,748000E+004;1,943000E+004;1,282000E+004;6,494000E+004;1,962000E+004;2,929000E+004;2,133000E+004;4,350000E+004;1,580000E+004;1,681000E+004;1,041000E+004;3,987000E+002;4,031000E+002;4,034000E+002;3,995000E+002;4,040000E+002;4,044000E+002;3,978000E+002;4,020000E+002;4,024000E+002;3,100000E+001;5,755000E+001;1,312000E+001;8,165000E-002;6,535000E-002;5,769000E-002;1,132000E-001;1,693000E-001;1,649000E-001;
1104;2023/02/16 06:46:52;00184:00:00;2,307000E+002;2,307000E+002;2,336000E+002;2,313000E+002;2,311000E+002;2,340000E+002;2,300000E+002;2,301000E+002;2,328000E+002;8,366000E+001;1,003000E+002;5,937000E+001;1,044000E+002;1,431000E+002;8,300000E+001;7,333000E+001;8,414000E+001;4,825000E+001;5,540000E+004;1,892000E+004;2,296000E+004;1,345000E+004;6,917000E+004;2,376000E+004;3,170000E+004;1,775000E+004;4,807000E+004;1,646000E+004;1,924000E+004;1,066000E+004;-3,455000E+003;-3,774000E+003;2,561000E+003;-3,250000E+003;4,464000E+003;4,216000E+003;8,947000E+003;3,556000E+003;-1,009000E+004;-4,625000E+003;-2,551000E+003;-8,483000E+003;5,634000E+004;1,930000E+004;2,312000E+004;1,386000E+004;6,993000E+004;2,406000E+004;3,294000E+004;1,932000E+004;4,917000E+004;1,695000E+004;1,941000E+004;1,127000E+004;3,983000E+002;4,025000E+002;4,029000E+002;3,995000E+002;4,032000E+002;4,037000E+002;3,969000E+002;4,018000E+002;4,020000E+002;3,453000E+001;6,259000E+001;1,365000E+001;2,047000E-001;2,047000E-001;2,175000E-001;1,444000E-001;1,714000E-001;1,742000E-001;
1105;2023/02/16 06:56:52;00184:10:00;2,310000E+002;2,307000E+002;2,338000E+002;2,314000E+002;2,310000E+002;2,342000E+002;2,305000E+002;2,301000E+002;2,332000E+002;8,643000E+001;1,380000E+002;7,683000E+001;1,004000E+002;1,536000E+002;9,158000E+001;7,883000E+001;1,308000E+002;6,636000E+001;6,898000E+004;1,960000E+004;3,165000E+004;1,763000E+004;7,411000E+004;2,291000E+004;3,503000E+004;2,118000E+004;6,403000E+004;1,786000E+004;2,998000E+004;1,515000E+004;-3,818000E+003;-3,784000E+003;3,308000E+003;-3,410000E+003;3,335000E+003;-3,460000E+003;6,698000E+003;-2,798000E+003;-4,704000E+003;-4,193000E+003;2,944000E+003;-3,947000E+003;6,984000E+004;1,996000E+004;3,183000E+004;1,796000E+004;7,500000E+004;2,321000E+004;3,535000E+004;2,141000E+004;6,484000E+004;1,822000E+004;3,015000E+004;1,550000E+004;3,989000E+002;4,025000E+002;4,032000E+002;3,996000E+002;4,032000E+002;4,041000E+002;3,982000E+002;4,016000E+002;4,023000E+002;5,784000E+001;7,602000E+001;4,748000E+001;7,781000E-002;1,327000E-001;5,982000E-002;9,052000E-002;1,148000E-001;1,034000E-001;
1106;2023/02/16 07:06:52;00184:20:00;2,303000E+002;2,302000E+002;2,330000E+002;2,312000E+002;2,309000E+002;2,340000E+002;2,295000E+002;2,290000E+002;2,316000E+002;9,567000E+001;1,338000E+002;7,430000E+001;1,120000E+002;1,572000E+002;1,175000E+002;8,558000E+001;1,235000E+002;6,175000E+001;6,936000E+004;2,167000E+004;3,062000E+004;1,698000E+004;8,062000E+004;2,544000E+004;3,544000E+004;2,620000E+004;6,202000E+004;1,931000E+004;2,830000E+004;1,384000E+004;-6,432000E+003;-3,951000E+003;1,788000E+002;-3,307000E+003;7,410000E+003;-3,375000E+003;6,216000E+003;7,923000E+003;-1,204000E+004;-6,392000E+003;-5,646000E+003;-8,014000E+003;7,021000E+004;2,203000E+004;3,078000E+004;1,731000E+004;8,225000E+004;2,571000E+004;3,598000E+004;2,737000E+004;6,320000E+004;1,973000E+004;2,847000E+004;1,439000E+004;3,978000E+002;4,014000E+002;4,020000E+002;3,993000E+002;4,029000E+002;4,036000E+002;3,963000E+002;3,997000E+002;3,999000E+002;5,048000E+001;7,141000E+001;2,502000E+001;1,118000E-001;2,378000E-001;6,654000E-002;1,090000E-001;1,611000E-001;1,566000E-001;
1107;2023/02/16 07:16:52;00184:30:00;2,298000E+002;2,297000E+002;2,327000E+002;2,302000E+002;2,302000E+002;2,332000E+002;2,292000E+002;2,290000E+002;2,321000E+002;1,044000E+002;1,520000E+002;8,332000E+001;1,222000E+002;1,722000E+002;1,080000E+002;9,483000E+001;1,395000E+002;7,138000E+001;7,767000E+004;2,369000E+004;3,473000E+004;1,914000E+004;8,436000E+004;2,776000E+004;3,898000E+004;2,384000E+004;7,163000E+004;2,147000E+004;3,194000E+004;1,631000E+004;3,600000E+001;-1,552000E+003;3,406000E+003;-2,486000E+003;1,783000E+004;6,211000E+003;7,184000E+003;7,816000E+003;-5,156000E+003;-4,351000E+003;2,948000E+003;-4,149000E+003;7,837000E+004;2,398000E+004;3,490000E+004;1,938000E+004;8,509000E+004;2,804000E+004;3,949000E+004;2,509000E+004;7,235000E+004;2,180000E+004;3,210000E+004;1,663000E+004;3,970000E+002;4,005000E+002;4,012000E+002;3,979000E+002;4,016000E+002;4,020000E+002;3,959000E+002;3,996000E+002;4,002000E+002;6,054000E+001;8,301000E+001;3,221000E+001;1,202000E-001;9,783000E-002;9,710000E-002;1,573000E-001;1,401000E-001;1,427000E-001;
