899;2023/03/01 21:58:41;00149:50:00;2,311000E+002;2,319000E+002;2,346000E+002;2,317000E+002;2,325000E+002;2,352000E+002;2,304000E+002;2,313000E+002;2,340000E+002;1,124000E+002;6,681000E+001;7,394000E+001;1,324000E+002;7,707000E+001;7,819000E+001;9,431000E+001;6,264000E+001;7,023000E+001;5,780000E+004;2,552000E+004;1,530000E+004;1,700000E+004;6,407000E+004;2,999000E+004;1,752000E+004;1,795000E+004;5,220000E+004;2,143000E+004;1,431000E+004;1,613000E+004;1,053000E+004;4,718000E+003;2,412000E+003;3,413000E+003;1,206000E+004;5,682000E+003;3,417000E+003;3,764000E+003;9,497000E+003;3,961000E+003;2,117000E+003;3,151000E+003;5,876000E+004;2,596000E+004;1,549000E+004;1,734000E+004;6,513000E+004;3,052000E+004;1,785000E+004;1,832000E+004;5,306000E+004;2,180000E+004;1,452000E+004;1,648000E+004;3,986000E+002;4,051000E+002;4,045000E+002;3,997000E+002;4,062000E+002;4,054000E+002;3,973000E+002;4,041000E+002;4,037000E+002;4,867000E+001;6,754000E+001;3,300000E+001;8,747000E-002;8,471000E-002;8,778000E-002;1,632000E-001;1,019000E-001;9,506000E-002;
900;2023/03/01 22:08:41;00150:00:00;2,308000E+002;2,317000E+002;2,343000E+002;2,315000E+002;2,325000E+002;2,350000E+002;2,299000E+002;2,308000E+002;2,331000E+002;9,092000E+001;6,405000E+001;6,554000E+001;1,164000E+002;7,250000E+001;8,279000E+001;7,738000E+001;5,453000E+001;5,872000E+001;5,002000E+004;2,040000E+004;1,465000E+004;1,497000E+004;5,528000E+004;2,437000E+004;1,600000E+004;1,798000E+004;4,597000E+004;1,730000E+004;1,249000E+004;1,338000E+004;1,019000E+004;4,857000E+003;1,985000E+003;3,362000E+003;2,140000E+004;1,104000E+004;5,510000E+003;7,164000E+003;6,979000E+003;4,276000E+003;-1,969000E+003;3,015000E+003;5,115000E+004;2,098000E+004;1,484000E+004;1,535000E+004;5,922000E+004;2,676000E+004;1,674000E+004;1,932000E+004;4,699000E+004;1,783000E+004;1,261000E+004;1,373000E+004;3,984000E+002;4,046000E+002;4,038000E+002;3,999000E+002;4,062000E+002;4,051000E+002;3,969000E+002;4,029000E+002;4,019000E+002;3,465000E+001;6,856000E+001;2,578000E+001;5,742000E-002;6,511000E-002;5,314000E-002;1,587000E-001;1,206000E-001;1,264000E-001;
901;2023/03/01 22:18:41;00150:10:00;2,310000E+002;2,318000E+002;2,342000E+002;2,316000E+002;2,323000E+002;2,347000E+002;2,297000E+002;2,309000E+002;2,334000E+002;6,203000E+001;4,358000E+001;5,559000E+001;1,288000E+002;6,232000E+001;7,672000E+001;4,902000E+001;3,054000E+001;5,076000E+001;3,626000E+004;1,375000E+004;9,936000E+003;1,259000E+004;5,479000E+004;2,703000E+004;1,381000E+004;1,612000E+004;2,964000E+004;1,071000E+004;6,897000E+003;1,151000E+004;5,549000E+003;3,990000E+003;-1,686000E+003;3,286000E+003;2,034000E+004;1,200000E+004;4,117000E+003;7,828000E+003;4,529000E+003;3,454000E+003;-2,100000E+003;2,941000E+003;3,741000E+004;1,432000E+004;1,010000E+004;1,302000E+004;5,794000E+004;2,957000E+004;1,441000E+004;1,790000E+004;3,081000E+004;1,132000E+004;7,076000E+003;1,188000E+004;3,988000E+002;4,046000E+002;4,038000E+002;4,000000E+002;4,056000E+002;4,048000E+002;3,971000E+002;4,031000E+002;4,024000E+002;2,676000E+001;8,538000E+001;1,873000E+001;7,954000E-002;7,302000E-002;6,143000E-002;1,021000E-001;7,457000E-002;7,395000E-002;
902;2023/03/01 22:28:41;00150:20:00;2,314000E+002;2,322000E+002;2,346000E+002;2,320000E+002;2,327000E+002;2,352000E+002;2,308000E+002;2,316000E+002;2,340000E+002;4,703000E+001;3,181000E+001;4,918000E+001;4,944000E+001;3,802000E+001;5,861000E+001;4,497000E+001;2,888000E+001;4,647000E+001;2,857000E+004;1,022000E+004;7,188000E+003;1,119000E+004;3,112000E+004;1,081000E+004;8,584000E+003;1,329000E+004;2,729000E+004;9,711000E+003;6,518000E+003;1,065000E+004;4,804000E+003;3,731000E+003;-1,687000E+003;2,794000E+003;5,786000E+003;4,722000E+003;-1,241000E+003;3,496000E+003;3,873000E+003;3,388000E+003;-2,363000E+003;2,338000E+003;2,977000E+004;1,088000E+004;7,383000E+003;1,153000E+004;3,234000E+004;1,143000E+004;8,816000E+003;1,374000E+004;2,844000E+004;1,040000E+004;6,698000E+003;1,091000E+004;3,995000E+002;4,054000E+002;4,044000E+002;4,006000E+002;4,063000E+002;4,055000E+002;3,987000E+002;4,044000E+002;4,035000E+002;1,929000E+001;2,327000E+001;1,246000E+001;1,145000E-001;1,178000E-001;9,555000E-002;9,342000E-002;9,464000E-002;8,932000E-002;
903;2023/03/01 22:38:41;00150:30:00;2,316000E+002;2,325000E+002;2,347000E+002;2,323000E+002;2,333000E+002;2,354000E+002;2,311000E+002;2,319000E+002;2,342000E+002;4,513000E+001;3,103000E+001;4,676000E+001;5,380000E+001;3,802000E+001;4,930000E+001;4,466000E+001;2,888000E+001;4,605000E+001;2,753000E+004;9,841000E+003;7,022000E+003;1,069000E+004;2,972000E+004;1,187000E+004;8,663000E+003;1,130000E+004;2,688000E+004;9,733000E+003;6,550000E+003;1,052000E+004;4,299000E+003;3,515000E+003;-1,644000E+003;2,459000E+003;5,454000E+003;3,957000E+003;-1,264000E+003;2,948000E+003;3,671000E+003;3,367000E+003;-2,306000E+003;2,337000E+003;2,861000E+004;1,045000E+004;7,212000E+003;1,097000E+004;3,097000E+004;1,248000E+004;8,825000E+003;1,156000E+004;2,790000E+004;1,032000E+004;6,728000E+003;1,080000E+004;4,001000E+002;4,057000E+002;4,045000E+002;4,015000E+002;4,071000E+002;4,057000E+002;3,991000E+002;4,048000E+002;4,038000E+002;1,760000E+001;2,611000E+001;1,188000E+001;6,023000E-002;5,806000E-002;5,895000E-002;8,278000E-002;8,773000E-002;8,942000E-002;
904;2023/03/01 22:48:41;00150:40:00;2,306000E+002;2,316000E+002;2,337000E+002;2,325000E+002;2,335000E+002;2,355000E+002;2,289000E+002;2,298000E+002;2,322000E+002;4,693000E+001;2,796000E+001;4,965000E+001;5,287000E+001;3,739000E+001;5,495000E+001;4,508000E+001;2,275000E+001;4,218000E+001;2,783000E+004;1,026000E+004;6,267000E+003;1,134000E+004;3,020000E+004;1,149000E+004;8,459000E+003;1,263000E+004;2,504000E+004;9,769000E+003;5,016000E+003;9,500000E+003;4,211000E+003;3,422000E+003;-1,623000E+003;2,443000E+003;5,701000E+003;4,857000E+003;-1,444000E+003;2,739000E+003;3,634000E+003;2,956000E+003;-2,076000E+003;2,310000E+003;2,886000E+004;1,082000E+004;6,477000E+003;1,160000E+004;3,121000E+004;1,214000E+004;8,710000E+003;1,292000E+004;2,595000E+004;1,037000E+004;5,240000E+003;9,801000E+003;3,984000E+002;4,042000E+002;4,028000E+002;4,017000E+002;4,074000E+002;4,059000E+002;3,954000E+002;4,015000E+002;4,000000E+002;2,122000E+001;2,954000E+001;1,365000E+001;1,382000E-001;1,506000E-001;1,389000E-001;1,608000E-001;1,619000E-001;1,603000E-001;
905;2023/03/01 22:58:41;00150:50:00;2,292000E+002;2,301000E+002;2,323000E+002;2,299000E+002;2,308000E+002;2,328000E+002;2,287000E+002;2,298000E+002;2,321000E+002;4,651000E+001;2,626000E+001;4,206000E+001;5,204000E+001;3,906000E+001;4,898000E+001;4,497000E+001;2,129000E+001;3,998000E+001;2,543000E+004;1,020000E+004;5,828000E+003;9,438000E+003;2,853000E+004;1,140000E+004;8,567000E+003;1,100000E+004;2,339000E+004;9,794000E+003;4,665000E+003;8,906000E+003;4,001000E+003;3,100000E+003;-1,588000E+003;2,516000E+003;8,224000E+003;3,480000E+003;-1,411000E+003;2,882000E+003;3,450000E+003;2,881000E+003;-2,705000E+003;2,380000E+003;2,644000E+004;1,066000E+004;6,043000E+003;9,768000E+003;2,962000E+004;1,192000E+004;8,984000E+003;1,137000E+004;2,449000E+004;1,029000E+004;4,898000E+003;9,276000E+003;3,959000E+002;4,017000E+002;4,005000E+002;3,970000E+002;4,027000E+002;4,015000E+002;3,951000E+002;4,011000E+002;3,999000E+002;2,555000E+001;2,945000E+001;1,999000E+001;7,437000E-002;8,759000E-002;8,529000E-002;1,033000E-001;1,103000E-001;1,014000E-001;
906;2023/03/01 23:08:41;00151:00:00;2,296000E+002;2,306000E+002;2,327000E+002;2,302000E+002;2,312000E+002;2,333000E+002;2,285000E+002;2,293000E+002;2,316000E+002;4,588000E+001;2,609000E+001;4,010000E+001;5,214000E+001;4,124000E+001;4,344000E+001;4,456000E+001;2,098000E+001;3,904000E+001;2,475000E+004;9,984000E+003;5,796000E+003;8,994000E+003;2,754000E+004;1,132000E+004;8,961000E+003;9,790000E+003;2,347000E+004;9,740000E+003;4,560000E+003;8,763000E+003;4,205000E+003;3,353000E+003;-1,592000E+003;2,470000E+003;8,599000E+003;3,892000E+003;-1,204000E+003;2,711000E+003;3,589000E+003;3,052000E+003;-3,143000E+003;2,338000E+003;2,585000E+004;1,053000E+004;6,014000E+003;9,327000E+003;2,887000E+004;1,197000E+004;9,496000E+003;1,010000E+004;2,460000E+004;1,021000E+004;4,837000E+003;9,077000E+003;3,967000E+002;4,023000E+002;4,011000E+002;3,978000E+002;4,035000E+002;4,022000E+002;3,947000E+002;4,006000E+002;3,994000E+002;2,509000E+001;3,328000E+001;2,097000E+001;2,378000E-001;2,603000E-001;2,163000E-001;1,262000E-001;1,341000E-001;1,236000E-001;
907;2023/03/01 23:18:41;00151:10:00;2,286000E+002;2,296000E+002;2,316000E+002;2,293000E+002;2,303000E+002;2,323000E+002;2,281000E+002;2,290000E+002;2,310000E+002;4,629000E+001;2,310000E+001;3,947000E+001;5,193000E+001;3,230000E+001;4,197000E+001;4,539000E+001;2,098000E+001;3,758000E+001;2,385000E+004;1,000000E+004;5,073000E+003;8,804000E+003;2,615000E+004;1,124000E+004;7,209000E+003;9,428000E+003;2,282000E+004;9,836000E+003;4,572000E+003;8,346000E+003;4,338000E+003;3,451000E+003;-1,528000E+003;2,446000E+003;4,664000E+003;3,773000E+003;-1,334000E+003;2,520000E+003;3,946000E+003;3,172000E+003;-1,822000E+003;2,365000E+003;2,499000E+004;1,058000E+004;5,301000E+003;9,138000E+003;2,730000E+004;1,185000E+004;7,423000E+003;9,745000E+003;2,397000E+004;1,036000E+004;4,809000E+003;8,689000E+003;3,949000E+002;4,005000E+002;3,993000E+002;3,963000E+002;4,018000E+002;4,005000E+002;3,940000E+002;3,993000E+002;3,983000E+002;2,717000E+001;3,304000E+001;1,941000E+001;6,604000E-002;6,985000E-002;7,125000E-002;9,148000E-002;8,636000E-002;8,876000E-002;
908;2023/03/01 23:28:41;00151:20:00;2,289000E+002;2,300000E+002;2,319000E+002;2,295000E+002;2,305000E+002;2,326000E+002;2,284000E+002;2,295000E+002;2,314000E+002;4,404000E+001;1,929000E+001;3,540000E+001;4,871000E+001;2,514000E+001;3,967000E+001;4,175000E+001;1,589000E+001;3,391000E+001;2,144000E+004;9,512000E+003;4,139000E+003;7,821000E+003;2,398000E+004;1,055000E+004;4,826000E+003;8,860000E+003;1,972000E+004;8,950000E+003;3,295000E+003;7,455000E+003;4,220000E+003;3,332000E+003;-1,565000E+003;2,484000E+003;4,917000E+003;3,710000E+003;-1,478000E+003;2,885000E+003;2,518000E+003;3,116000E+003;-3,248000E+003;2,416000E+003;2,269000E+004;1,008000E+004;4,434000E+003;8,207000E+003;2,512000E+004;1,113000E+004;5,775000E+003;9,201000E+003;2,109000E+004;9,548000E+003;3,653000E+003;7,851000E+003;3,955000E+002;4,011000E+002;3,999000E+002;3,967000E+002;4,022000E+002;4,010000E+002;3,947000E+002;4,002000E+002;3,990000E+002;2,959000E+001;3,451000E+001;2,596000E+001;5,860000E-002;5,794000E-002;6,433000E-002;6,756000E-002;7,557000E-002;6,870000E-002;
909;2023/03/01 23:38:41;00151:30:00;2,291000E+002;2,300000E+002;2,320000E+002;2,297000E+002;2,306000E+002;2,327000E+002;2,285000E+002;2,295000E+002;2,316000E+002;4,202000E+001;1,864000E+001;3,499000E+001;4,321000E+001;2,597000E+001;4,218000E+001;4,061000E+001;1,579000E+001;3,402000E+001;2,071000E+004;9,044000E+003;3,996000E+003;7,697000E+003;2,268000E+004;9,273000E+003;5,843000E+003;9,341000E+003;1,958000E+004;8,808000E+003;3,253000E+003;7,473000E+003;4,293000E+003;3,290000E+003;-1,534000E+003;2,568000E+003;4,740000E+003;3,572000E+003;-1,203000E+003;2,909000E+003;3,736000E+003;2,919000E+003;-1,639000E+003;2,431000E+003;2,200000E+004;9,624000E+003;4,286000E+003;8,115000E+003;2,395000E+004;9,918000E+003;5,966000E+003;9,783000E+003;2,082000E+004;9,290000E+003;3,627000E+003;7,877000E+003;3,957000E+002;4,012000E+002;4,000000E+002;3,969000E+002;4,023000E+002;4,014000E+002;3,949000E+002;4,004000E+002;3,993000E+002;2,839000E+001;3,130000E+001;2,309000E+001;5,366000E-002;5,356000E-002;5,442000E-002;6,831000E-002;6,492000E-002;6,827000E-002;
910;2023/03/01 23:48:41;00151:40:00;2,290000E+002;2,301000E+002;2,321000E+002;2,295000E+002;2,307000E+002;2,326000E+002;2,286000E+002;2,295000E+002;2,316000E+002;4,195000E+001;1,697000E+001;3,450000E+001;4,861000E+001;3,490000E+001;3,747000E+001;4,103000E+001;1,288000E+001;3,349000E+001;2,013000E+004;9,046000E+003;3,541000E+003;7,576000E+003;2,379000E+004;1,055000E+004;7,380000E+003;8,215000E+003;1,893000E+004;8,870000E+003;2,473000E+003;7,361000E+003;4,199000E+003;3,234000E+003;-1,594000E+003;2,581000E+003;8,834000E+003;3,777000E+003;-1,474000E+003;2,836000E+003;3,806000E+003;2,980000E+003;-3,107000E+003;2,440000E+003;2,148000E+004;9,607000E+003;3,904000E+003;8,004000E+003;2,535000E+004;1,114000E+004;8,007000E+003;8,691000E+003;2,044000E+004;9,379000E+003;2,959000E+003;7,766000E+003;3,957000E+002;4,014000E+002;4,001000E+002;3,968000E+002;4,023000E+002;4,010000E+002;3,949000E+002;4,005000E+002;3,994000E+002;3,028000E+001;3,770000E+001;2,603000E+001;5,391000E-002;5,440000E-002;5,320000E-002;5,998000E-002;8,090000E-002;6,219000E-002;
911;2023/03/01 23:58:41;00151:50:00;2,287000E+002;2,297000E+002;2,317000E+002;2,296000E+002;2,307000E+002;2,325000E+002;2,280000E+002;2,289000E+002;2,310000E+002;4,187000E+001;2,402000E+001;3,391000E+001;4,819000E+001;3,179000E+001;3,590000E+001;4,103000E+001;1,610000E+001;3,287000E+001;2,175000E+004;9,031000E+003;5,287000E+003;7,454000E+003;2,396000E+004;1,035000E+004;7,111000E+003;7,915000E+003;1,978000E+004;8,872000E+003;3,336000E+003;7,223000E+003;4,074000E+003;3,181000E+003;-1,555000E+003;2,478000E+003;4,615000E+003;3,709000E+003;-1,369000E+003;2,643000E+003;3,552000E+003;2,945000E+003;-1,835000E+003;2,370000E+003;2,293000E+004;9,575000E+003;5,517000E+003;7,855000E+003;2,509000E+004;1,099000E+004;7,323000E+003;8,340000E+003;2,118000E+004;9,357000E+003;3,706000E+003;7,602000E+003;3,953000E+002;4,006000E+002;3,995000E+002;3,970000E+002;4,023000E+002;4,010000E+002;3,940000E+002;3,992000E+002;3,982000E+002;2,567000E+001;3,259000E+001;2,203000E+001;5,234000E-002;5,448000E-002;5,462000E-002;7,626000E-002;8,969000E-002;7,599000E-002;
912;2023/03/02 00:08:41;00152:00:00;2,281000E+002;2,291000E+002;2,312000E+002;2,286000E+002;2,296000E+002;2,318000E+002;2,276000E+002;2,287000E+002;2,308000E+002;4,140000E+001;1,795000E+001;3,365000E+001;5,100000E+001;2,192000E+001;3,852000E+001;3,822000E+001;1,579000E+001;3,276000E+001;2,003000E+004;8,870000E+003;3,806000E+003;7,383000E+003;2,158000E+004;1,104000E+004;4,785000E+003;8,459000E+003;1,855000E+004;8,099000E+003;3,238000E+003;7,187000E+003;4,099000E+003;3,226000E+003;-1,538000E+003;2,441000E+003;4,509000E+003;3,739000E+003;-1,433000E+003;2,811000E+003;3,878000E+003;3,024000E+003;-1,646000E+003;2,304000E+003;2,130000E+004;9,440000E+003;4,112000E+003;7,777000E+003;2,289000E+004;1,163000E+004;5,024000E+003;8,914000E+003;1,991000E+004;8,707000E+003;3,612000E+003;7,562000E+003;3,940000E+002;3,998000E+002;3,985000E+002;3,948000E+002;4,008000E+002;3,996000E+002;3,933000E+002;3,990000E+002;3,977000E+002;2,845000E+001;3,864000E+001;2,183000E+001;8,783000E-002;8,926000E-002;7,940000E-002;8,646000E-002;9,068000E-002;8,644000E-002;
913;2023/03/02 00:18:41;00152:10:00;2,281000E+002;2,291000E+002;2,311000E+002;2,285000E+002;2,295000E+002;2,314000E+002;2,277000E+002;2,288000E+002;2,308000E+002;3,974000E+001;1,780000E+001;3,329000E+001;4,684000E+001;2,815000E+001;3,485000E+001;3,791000E+001;1,579000E+001;3,266000E+001;1,940000E+004;8,368000E+003;3,743000E+003;7,317000E+003;2,153000E+004;9,977000E+003;5,811000E+003;7,687000E+003;1,849000E+004;8,035000E+003;3,232000E+003;7,162000E+003;4,224000E+003;3,475000E+003;-1,588000E+003;2,364000E+003;8,617000E+003;3,803000E+003;-1,477000E+003;2,422000E+003;3,792000E+003;3,120000E+003;-2,778000E+003;2,296000E+003;2,080000E+004;9,062000E+003;4,076000E+003;7,689000E+003;2,322000E+004;1,068000E+004;6,441000E+003;8,058000E+003;1,982000E+004;8,641000E+003;3,612000E+003;7,538000E+003;3,940000E+002;3,996000E+002;3,984000E+002;3,949000E+002;4,004000E+002;3,992000E+002;3,935000E+002;3,991000E+002;3,979000E+002;2,629000E+001;3,466000E+001;2,349000E+001;7,267000E-002;7,944000E-002;6,084000E-002;8,877000E-002;9,333000E-002;8,186000E-002;
914;2023/03/02 00:28:41;00152:20:00;2,283000E+002;2,292000E+002;2,311000E+002;2,289000E+002;2,297000E+002;2,316000E+002;2,279000E+002;2,288000E+002;2,308000E+002;3,859000E+001;1,739000E+001;3,248000E+001;4,279000E+001;3,085000E+001;3,538000E+001;3,563000E+001;1,506000E+001;3,151000E+001;1,878000E+004;8,037000E+003;3,664000E+003;7,109000E+003;2,212000E+004;8,951000E+003;6,388000E+003;7,789000E+003;1,742000E+004;7,451000E+003;3,089000E+003;6,853000E+003;4,434000E+003;3,601000E+003;-1,543000E+003;2,402000E+003;9,097000E+003;3,929000E+003;-1,394000E+003;2,571000E+003;4,076000E+003;3,244000E+003;-3,042000E+003;2,303000E+003;2,027000E+004;8,807000E+003;3,985000E+003;7,505000E+003;2,396000E+004;9,775000E+003;7,076000E+003;8,179000E+003;1,886000E+004;8,131000E+003;3,448000E+003;7,268000E+003;3,945000E+002;3,996000E+002;3,986000E+002;3,955000E+002;4,005000E+002;3,996000E+002;3,938000E+002;3,990000E+002;3,979000E+002;2,543000E+001;3,013000E+001;2,107000E+001;1,045000E-001;1,062000E-001;1,050000E-001;8,872000E-002;9,253000E-002;8,748000E-002;
915;2023/03/02 00:38:41;00152:30:00;2,287000E+002;2,296000E+002;2,314000E+002;2,291000E+002;2,300000E+002;2,318000E+002;2,283000E+002;2,292000E+002;2,310000E+002;3,679000E+001;1,617000E+001;3,224000E+001;4,425000E+001;2,098000E+001;3,705000E+001;3,552000E+001;1,205000E+001;3,140000E+001;1,798000E+004;7,637000E+003;3,339000E+003;7,030000E+003;2,082000E+004;9,299000E+003;4,557000E+003;8,091000E+003;1,676000E+004;7,425000E+003;2,253000E+003;6,856000E+003;4,425000E+003;3,525000E+003;-1,563000E+003;2,494000E+003;4,943000E+003;3,968000E+003;-1,445000E+003;2,835000E+003;3,980000E+003;3,218000E+003;-1,860000E+003;2,371000E+003;1,955000E+004;8,412000E+003;3,710000E+003;7,459000E+003;2,222000E+004;1,011000E+004;4,815000E+003;8,573000E+003;1,851000E+004;8,108000E+003;2,765000E+003;7,259000E+003;3,952000E+002;4,002000E+002;3,992000E+002;3,960000E+002;4,010000E+002;3,999000E+002;3,944000E+002;3,995000E+002;3,985000E+002;2,502000E+001;3,422000E+001;1,993000E+001;4,857000E-002;9,528000E-002;5,327000E-002;9,104000E-002;1,040000E-001;8,842000E-002;
916;2023/03/02 00:48:41;00152:40:00;2,290000E+002;2,300000E+002;2,317000E+002;2,293000E+002;2,304000E+002;2,320000E+002;2,287000E+002;2,296000E+002;2,314000E+002;4,099000E+001;1,887000E+001;3,241000E+001;4,715000E+001;2,825000E+001;4,867000E+001;3,698000E+001;1,506000E+001;3,140000E+001;1,972000E+004;8,636000E+003;4,047000E+003;7,063000E+003;2,175000E+004;9,732000E+003;5,783000E+003;8,580000E+003;1,775000E+004;7,663000E+003;3,082000E+003;6,857000E+003;4,633000E+003;3,670000E+003;-1,548000E+003;2,537000E+003;9,434000E+003;5,328000E+003;-1,462000E+003;7,289000E+003;4,298000E+003;3,470000E+003;-2,939000E+003;2,405000E+003;2,120000E+004;9,383000E+003;4,338000E+003;7,508000E+003;2,541000E+004;1,079000E+004;6,487000E+003;1,126000E+004;1,939000E+004;8,463000E+003;3,461000E+003;7,271000E+003;3,958000E+002;4,008000E+002;3,997000E+002;3,966000E+002;4,015000E+002;4,002000E+002;3,952000E+002;4,003000E+002;3,992000E+002;2,759000E+001;4,082000E+001;2,514000E+001;7,831000E-002;7,344000E-002;6,223000E-002;1,039000E-001;1,079000E-001;1,049000E-001;
917;2023/03/02 00:58:41;00152:50:00;2,291000E+002;2,301000E+002;2,319000E+002;2,295000E+002;2,306000E+002;2,323000E+002;2,288000E+002;2,298000E+002;2,316000E+002;3,781000E+001;1,828000E+001;3,196000E+001;4,560000E+001;2,462000E+001;3,601000E+001;3,604000E+001;1,704000E+001;3,088000E+001;1,889000E+004;8,048000E+003;3,929000E+003;6,939000E+003;2,065000E+004;9,825000E+003;5,533000E+003;7,862000E+003;1,833000E+004;7,742000E+003;3,601000E+003;6,701000E+003;4,272000E+003;3,205000E+003;-1,501000E+003;2,599000E+003;4,793000E+003;3,555000E+003;-1,198000E+003;2,802000E+003;3,879000E+003;2,833000E+003;-1,603000E+003;2,478000E+003;2,025000E+004;8,663000E+003;4,207000E+003;7,410000E+003;2,206000E+004;1,044000E+004;5,661000E+003;8,346000E+003;1,963000E+004;8,255000E+003;3,918000E+003;7,152000E+003;3,960000E+002;4,011000E+002;4,000000E+002;3,970000E+002;4,020000E+002;4,008000E+002;3,954000E+002;4,006000E+002;3,993000E+002;2,550000E+001;3,316000E+001;2,320000E+001;5,609000E-002;6,176000E-002;5,426000E-002;6,148000E-002;5,708000E-002;6,124000E-002;
918;2023/03/02 01:08:41;00153:00:00;2,292000E+002;2,302000E+002;2,320000E+002;2,297000E+002;2,307000E+002;2,324000E+002;2,289000E+002;2,298000E+002;2,316000E+002;3,824000E+001;1,895000E+001;3,169000E+001;4,279000E+001;1,932000E+001;3,779000E+001;3,770000E+001;1,818000E+001;3,088000E+001;1,903000E+004;8,093000E+003;4,084000E+003;6,874000E+003;2,049000E+004;9,098000E+003;4,180000E+003;8,199000E+003;1,868000E+004;7,987000E+003;3,885000E+003;6,693000E+003;4,397000E+003;3,363000E+003;-1,530000E+003;2,596000E+003;5,077000E+003;3,662000E+003;-1,476000E+003;3,089000E+003;4,167000E+003;3,243000E+003;-1,607000E+003;2,488000E+003;2,045000E+004;8,764000E+003;4,362000E+003;7,349000E+003;2,205000E+004;9,807000E+003;4,455000E+003;8,761000E+003;2,004000E+004;8,634000E+003;4,178000E+003;7,152000E+003;3,962000E+002;4,012000E+002;4,001000E+002;3,972000E+002;4,022000E+002;4,009000E+002;3,955000E+002;4,005000E+002;3,995000E+002;2,554000E+001;3,075000E+001;2,380000E+001;6,679000E-002;6,225000E-002;6,864000E-002;7,319000E-002;7,418000E-002;6,179000E-002;
919;2023/03/02 01:18:41;00153:10:00;2,295000E+002;2,304000E+002;2,322000E+002;2,300000E+002;2,309000E+002;2,327000E+002;2,292000E+002;2,300000E+002;2,319000E+002;3,722000E+001;1,831000E+001;3,215000E+001;4,134000E+001;2,296000E+001;3,402000E+001;3,438000E+001;1,589000E+001;3,130000E+001;1,874000E+004;7,871000E+003;3,930000E+003;6,957000E+003;1,962000E+004;8,746000E+003;5,138000E+003;7,388000E+003;1,736000E+004;7,173000E+003;3,328000E+003;6,770000E+003;4,449000E+003;3,308000E+003;-1,523000E+003;2,696000E+003;4,740000E+003;3,641000E+003;-1,226000E+003;2,857000E+003;4,218000E+003;3,177000E+003;-1,606000E+003;2,595000E+003;2,019000E+004;8,539000E+003;4,218000E+003;7,462000E+003;2,111000E+004;9,474000E+003;5,282000E+003;7,902000E+003;1,890000E+004;7,883000E+003;3,658000E+003;7,257000E+003;3,966000E+002;4,015000E+002;4,005000E+002;3,976000E+002;4,025000E+002;4,015000E+002;3,961000E+002;4,009000E+002;4,000000E+002;2,519000E+001;3,074000E+001;1,862000E+001;9,099000E-002;9,306000E-002;9,171000E-002;6,622000E-002;7,138000E-002;6,504000E-002;
920;2023/03/02 01:28:41;00153:20:00;2,294000E+002;2,304000E+002;2,322000E+002;2,299000E+002;2,309000E+002;2,326000E+002;2,292000E+002;2,300000E+002;2,318000E+002;3,580000E+001;1,769000E+001;3,157000E+001;4,456000E+001;1,994000E+001;3,328000E+001;3,479000E+001;1,402000E+001;3,077000E+001;1,799000E+004;7,396000E+003;3,764000E+003;6,850000E+003;2,016000E+004;9,247000E+003;4,365000E+003;7,272000E+003;1,686000E+004;7,248000E+003;2,825000E+003;6,677000E+003;4,604000E+003;3,570000E+003;-1,529000E+003;2,595000E+003;5,311000E+003;4,326000E+003;-1,396000E+003;2,699000E+003;4,396000E+003;3,324000E+003;-1,654000E+003;2,515000E+003;1,959000E+004;8,214000E+003;4,074000E+003;7,326000E+003;2,184000E+004;1,021000E+004;4,598000E+003;7,734000E+003;1,857000E+004;7,981000E+003;3,231000E+003;7,143000E+003;3,966000E+002;4,016000E+002;4,004000E+002;3,974000E+002;4,026000E+002;4,013000E+002;3,960000E+002;4,008000E+002;3,998000E+002;2,337000E+001;3,137000E+001;2,087000E+001;9,358000E-002;9,286000E-002;9,242000E-002;9,652000E-002;9,917000E-002;9,706000E-002;
921;2023/03/02 01:38:41;00153:30:00;2,296000E+002;2,306000E+002;2,324000E+002;2,301000E+002;2,311000E+002;2,329000E+002;2,293000E+002;2,303000E+002;2,321000E+002;3,569000E+001;1,599000E+001;3,094000E+001;4,009000E+001;3,002000E+001;3,527000E+001;3,500000E+001;1,402000E+001;3,025000E+001;1,740000E+004;7,362000E+003;3,321000E+003;6,745000E+003;1,986000E+004;8,343000E+003;5,796000E+003;7,689000E+003;1,667000E+004;7,241000E+003;2,816000E+003;6,589000E+003;4,481000E+003;3,597000E+003;-1,575000E+003;2,484000E+003;9,924000E+003;3,890000E+003;-1,464000E+003;2,857000E+003;4,276000E+003;3,452000E+003;-3,772000E+003;2,416000E+003;1,904000E+004;8,194000E+003;3,687000E+003;7,188000E+003;2,228000E+004;9,206000E+003;6,915000E+003;8,203000E+003;1,833000E+004;8,031000E+003;3,233000E+003;7,029000E+003;3,969000E+002;4,020000E+002;4,007000E+002;3,977000E+002;4,028000E+002;4,016000E+002;3,963000E+002;4,014000E+002;4,002000E+002;2,443000E+001;2,997000E+001;2,094000E+001;5,341000E-002;6,546000E-002;5,897000E-002;8,863000E-002;9,170000E-002;8,284000E-002;
