1030;2023/03/10 18:08:43;00171:40:00;2,314000E+002;2,326000E+002;2,345000E+002;2,320000E+002;2,330000E+002;2,350000E+002;2,307000E+002;2,319000E+002;2,339000E+002;1,426000E+002;1,363000E+002;1,488000E+002;1,617000E+002;1,472000E+002;1,612000E+002;1,224000E+002;1,261000E+002;1,340000E+002;9,644000E+004;3,216000E+004;3,107000E+004;3,322000E+004;1,032000E+005;3,649000E+004;3,345000E+004;3,592000E+004;8,681000E+004;2,775000E+004;2,890000E+004;3,013000E+004;2,424000E+004;7,331000E+003;6,277000E+003;1,066000E+004;2,827000E+004;9,749000E+003;7,683000E+003;1,197000E+004;1,997000E+004;5,828000E+003;5,136000E+003;8,848000E+003;9,957000E+004;3,299000E+004;3,170000E+004;3,490000E+004;1,068000E+005;3,741000E+004;3,419000E+004;3,776000E+004;8,921000E+004;2,835000E+004;2,937000E+004;3,144000E+004;4,001000E+002;4,057000E+002;4,041000E+002;4,013000E+002;4,065000E+002;4,049000E+002;3,989000E+002;4,046000E+002;4,028000E+002;2,198000E+001;3,739000E+001;1,011000E+001;7,653000E-002;6,336000E-002;7,843000E-002;7,746000E-002;6,153000E-002;6,943000E-002;
1031;2023/03/10 18:18:43;00171:50:00;2,318000E+002;2,328000E+002;2,348000E+002;2,323000E+002;2,331000E+002;2,354000E+002;2,313000E+002;2,312000E+002;2,342000E+002;1,359000E+002;1,401000E+002;1,447000E+002;1,654000E+002;2,257000E+002;1,620000E+002;1,176000E+002;1,189000E+002;1,271000E+002;9,502000E+004;3,079000E+004;3,191000E+004;3,232000E+004;1,167000E+005;3,669000E+004;4,795000E+004;3,598000E+004;8,293000E+004;2,667000E+004;2,730000E+004;2,866000E+004;2,375000E+004;6,645000E+003;6,696000E+003;1,043000E+004;3,932000E+004;1,076000E+004;2,055000E+004;1,366000E+004;1,777000E+004;5,088000E+003;4,507000E+003;8,084000E+003;9,808000E+004;3,150000E+004;3,261000E+004;3,397000E+004;1,235000E+005;3,823000E+004;5,217000E+004;3,805000E+004;8,492000E+004;2,725000E+004;2,768000E+004;2,981000E+004;4,007000E+002;4,061000E+002;4,047000E+002;4,015000E+002;4,068000E+002;4,056000E+002;3,997000E+002;4,043000E+002;4,037000E+002;1,366000E+001;6,104000E+001;7,560000E-001;5,774000E-002;5,938000E-002;6,277000E-002;1,317000E-001;1,685000E-001;1,397000E-001;
1032;2023/03/10 18:28:43;00172:00:00;2,297000E+002;2,306000E+002;2,328000E+002;2,322000E+002;2,330000E+002;2,352000E+002;2,283000E+002;2,291000E+002;2,314000E+002;1,178000E+002;1,260000E+002;1,232000E+002;1,417000E+002;1,470000E+002;1,438000E+002;9,420000E+001;1,027000E+002;1,003000E+002;8,294000E+004;2,669000E+004;2,863000E+004;2,760000E+004;9,332000E+004;3,163000E+004;3,289000E+004;3,211000E+004;6,771000E+004;2,139000E+004;2,343000E+004;2,265000E+004;1,700000E+004;4,405000E+003;4,875000E+003;7,733000E+003;2,846000E+004;8,343000E+003;8,937000E+003;1,171000E+004;1,048000E+004;2,390000E+003;2,675000E+003;5,268000E+003;8,479000E+004;2,706000E+004;2,906000E+004;2,867000E+004;9,770000E+004;3,236000E+004;3,408000E+004;3,331000E+004;6,867000E+004;2,155000E+004;2,361000E+004;2,327000E+004;3,969000E+002;4,023000E+002;4,011000E+002;4,013000E+002;4,064000E+002;4,054000E+002;3,945000E+002;3,998000E+002;3,988000E+002;9,981000E+000;3,317000E+001;8,180000E-001;6,284000E-002;2,654000E-001;7,790000E-002;1,912000E-001;2,206000E-001;1,916000E-001;
1033;2023/03/10 18:38:43;00172:10:00;2,279000E+002;2,291000E+002;2,313000E+002;2,284000E+002;2,295000E+002;2,318000E+002;2,272000E+002;2,285000E+002;2,306000E+002;1,371000E+002;1,430000E+002;1,475000E+002;1,607000E+002;1,604000E+002;1,725000E+002;1,072000E+002;1,163000E+002;1,204000E+002;9,562000E+004;3,067000E+004;3,226000E+004;3,268000E+004;1,099000E+005;3,579000E+004;3,606000E+004;3,802000E+004;7,916000E+004;2,424000E+004;2,645000E+004;2,689000E+004;2,133000E+004;5,986000E+003;5,655000E+003;9,717000E+003;2,851000E+004;8,194000E+003;8,571000E+003;1,200000E+004;1,259000E+004;3,152000E+003;3,289000E+003;6,080000E+003;9,811000E+004;3,125000E+004;3,276000E+004;3,410000E+004;1,132000E+005;3,662000E+004;3,673000E+004;3,987000E+004;8,022000E+004;2,445000E+004;2,666000E+004;2,788000E+004;3,940000E+002;3,999000E+002;3,982000E+002;3,949000E+002;4,007000E+002;3,992000E+002;3,931000E+002;3,990000E+002;3,968000E+002;1,464000E+001;3,469000E+001;2,092000E+000;6,699000E-002;6,322000E-002;6,497000E-002;1,412000E-001;1,370000E-001;1,508000E-001;
1034;2023/03/10 18:48:43;00172:20:00;2,275000E+002;2,284000E+002;2,305000E+002;2,285000E+002;2,296000E+002;2,318000E+002;2,266000E+002;2,274000E+002;2,297000E+002;1,405000E+002;1,460000E+002;1,634000E+002;1,630000E+002;1,691000E+002;1,873000E+002;9,815000E+001;1,094000E+002;1,178000E+002;1,002000E+005;3,125000E+004;3,280000E+004;3,614000E+004;1,121000E+005;3,538000E+004;3,753000E+004;4,062000E+004;7,397000E+004;2,225000E+004;2,491000E+004;2,677000E+004;2,278000E+004;6,513000E+003;5,847000E+003;1,045000E+004;3,752000E+004;1,138000E+004;1,062000E+004;1,554000E+004;1,066000E+004;2,538000E+003;2,854000E+003;5,183000E+003;1,029000E+005;3,195000E+004;3,333000E+004;3,764000E+004;1,183000E+005;3,704000E+004;3,848000E+004;4,310000E+004;7,480000E+004;2,239000E+004;2,508000E+004;2,727000E+004;3,931000E+002;3,986000E+002;3,972000E+002;3,950000E+002;4,009000E+002;3,990000E+002;3,914000E+002;3,971000E+002;3,957000E+002;1,819000E+001;2,833000E+001;8,990000E+000;9,162000E-002;7,670000E-002;7,404000E-002;1,591000E-001;1,648000E-001;1,698000E-001;
1035;2023/03/10 18:58:43;00172:30:00;2,261000E+002;2,268000E+002;2,291000E+002;2,269000E+002;2,277000E+002;2,301000E+002;2,253000E+002;2,259000E+002;2,283000E+002;1,458000E+002;1,545000E+002;1,709000E+002;1,678000E+002;1,701000E+002;1,954000E+002;1,346000E+002;1,429000E+002;1,515000E+002;1,042000E+005;3,215000E+004;3,447000E+004;3,756000E+004;1,145000E+005;3,579000E+004;3,712000E+004;4,188000E+004;9,752000E+004;2,955000E+004;3,191000E+004;3,359000E+004;2,440000E+004;7,170000E+003;6,230000E+003;1,103000E+004;3,834000E+004;1,219000E+004;1,086000E+004;1,533000E+004;1,953000E+004;5,600000E+003;4,927000E+003;8,908000E+003;1,071000E+005;3,295000E+004;3,504000E+004;3,915000E+004;1,208000E+005;3,781000E+004;3,844000E+004;4,460000E+004;9,963000E+004;3,040000E+004;3,236000E+004;3,476000E+004;3,905000E+002;3,960000E+002;3,948000E+002;3,919000E+002;3,977000E+002;3,963000E+002;3,890000E+002;3,946000E+002;3,934000E+002;1,658000E+001;2,505000E+001;6,739000E+000;6,272000E-002;6,618000E-002;6,483000E-002;1,468000E-001;1,420000E-001;1,502000E-001;
1036;2023/03/10 19:08:43;00172:40:00;2,260000E+002;2,265000E+002;2,291000E+002;2,265000E+002;2,269000E+002;2,296000E+002;2,252000E+002;2,249000E+002;2,283000E+002;1,556000E+002;1,679000E+002;1,724000E+002;1,866000E+002;2,302000E+002;1,990000E+002;1,445000E+002;1,558000E+002;1,585000E+002;1,091000E+005;3,409000E+004;3,716000E+004;3,782000E+004;1,286000E+005;4,055000E+004;4,799000E+004;4,303000E+004;1,025000E+005;3,171000E+004;3,465000E+004;3,498000E+004;2,785000E+004;8,542000E+003;8,040000E+003;1,129000E+004;4,425000E+004;1,195000E+004;1,939000E+004;1,484000E+004;2,393000E+004;7,075000E+003;6,596000E+003;9,222000E+003;1,126000E+005;3,515000E+004;3,802000E+004;3,947000E+004;1,361000E+005;4,208000E+004;5,176000E+004;4,542000E+004;1,054000E+005;3,268000E+004;3,527000E+004;3,631000E+004;3,901000E+002;3,955000E+002;3,948000E+002;3,911000E+002;3,963000E+002;3,957000E+002;3,882000E+002;3,934000E+002;3,934000E+002;7,058000E+000;4,492000E+001;1,967000E-001;6,171000E-002;6,910000E-002;6,341000E-002;1,500000E-001;1,743000E-001;1,563000E-001;
1037;2023/03/10 19:18:43;00172:50:00;2,257000E+002;2,263000E+002;2,289000E+002;2,262000E+002;2,268000E+002;2,295000E+002;2,249000E+002;2,256000E+002;2,280000E+002;1,408000E+002;1,516000E+002;1,647000E+002;1,699000E+002;1,747000E+002;1,907000E+002;1,166000E+002;1,310000E+002;1,431000E+002;1,006000E+005;3,081000E+004;3,361000E+004;3,615000E+004;1,129000E+005;3,672000E+004;3,755000E+004;4,123000E+004;9,035000E+004;2,565000E+004;2,918000E+004;3,178000E+004;2,514000E+004;7,774000E+003;6,771000E+003;1,061000E+004;3,636000E+004;1,182000E+004;1,215000E+004;1,390000E+004;1,963000E+004;5,854000E+003;5,304000E+003;8,133000E+003;1,037000E+005;3,178000E+004;3,430000E+004;3,769000E+004;1,176000E+005;3,823000E+004;3,947000E+004;4,349000E+004;9,256000E+004;2,635000E+004;2,966000E+004;3,281000E+004;3,898000E+002;3,953000E+002;3,943000E+002;3,907000E+002;3,964000E+002;3,952000E+002;3,882000E+002;3,939000E+002;3,929000E+002;1,393000E+001;3,560000E+001;2,787000E+000;6,812000E-002;6,356000E-002;6,350000E-002;1,554000E-001;1,766000E-001;1,582000E-001;
1038;2023/03/10 19:28:43;00173:00:00;2,266000E+002;2,272000E+002;2,298000E+002;2,274000E+002;2,281000E+002;2,308000E+002;2,251000E+002;2,256000E+002;2,282000E+002;1,370000E+002;1,374000E+002;1,537000E+002;1,557000E+002;1,510000E+002;1,696000E+002;1,144000E+002;1,204000E+002;1,353000E+002;9,469000E+004;3,014000E+004;3,061000E+004;3,396000E+004;1,034000E+005;3,387000E+004;3,323000E+004;3,703000E+004;8,276000E+004;2,540000E+004;2,703000E+004;3,025000E+004;2,293000E+004;7,291000E+003;6,015000E+003;9,649000E+003;3,188000E+004;1,051000E+004;9,213000E+003;1,249000E+004;1,764000E+004;5,379000E+003;4,556000E+003;7,531000E+003;9,751000E+004;3,102000E+004;3,120000E+004;3,531000E+004;1,070000E+005;3,505000E+004;3,434000E+004;3,875000E+004;8,468000E+004;2,597000E+004;2,743000E+004;3,119000E+004;3,911000E+002;3,970000E+002;3,960000E+002;3,927000E+002;3,986000E+002;3,976000E+002;3,884000E+002;3,941000E+002;3,933000E+002;1,410000E+001;2,284000E+001;4,855000E+000;1,612000E-001;1,419000E-001;1,505000E-001;1,569000E-001;1,553000E-001;1,557000E-001;
1039;2023/03/10 19:38:43;00173:10:00;2,272000E+002;2,278000E+002;2,306000E+002;2,278000E+002;2,284000E+002;2,313000E+002;2,267000E+002;2,274000E+002;2,300000E+002;1,378000E+002;1,398000E+002;1,474000E+002;1,525000E+002;1,514000E+002;1,595000E+002;1,247000E+002;1,236000E+002;1,340000E+002;9,452000E+004;3,042000E+004;3,125000E+004;3,286000E+004;9,992000E+004;3,330000E+004;3,383000E+004;3,522000E+004;8,614000E+004;2,765000E+004;2,769000E+004;3,018000E+004;2,203000E+004;7,347000E+003;6,103000E+003;8,598000E+003;2,989000E+004;1,000000E+004;8,724000E+003;1,117000E+004;1,849000E+004;6,276000E+003;5,083000E+003;6,837000E+003;9,710000E+004;3,130000E+004;3,184000E+004;3,397000E+004;1,030000E+005;3,461000E+004;3,452000E+004;3,670000E+004;8,817000E+004;2,836000E+004;2,817000E+004;3,096000E+004;3,922000E+002;3,981000E+002;3,971000E+002;3,930000E+002;3,992000E+002;3,986000E+002;3,915000E+002;3,973000E+002;3,961000E+002;9,059000E+000;1,994000E+001;7,169000E-001;1,270000E-001;1,422000E-001;1,587000E-001;1,325000E-001;1,366000E-001;1,487000E-001;
1040;2023/03/10 19:48:43;00173:20:00;2,277000E+002;2,282000E+002;2,311000E+002;2,284000E+002;2,287000E+002;2,318000E+002;2,271000E+002;2,275000E+002;2,304000E+002;1,222000E+002;1,252000E+002;1,301000E+002;1,469000E+002;1,629000E+002;1,653000E+002;9,992000E+001;1,118000E+002;1,048000E+002;8,460000E+004;2,722000E+004;2,806000E+004;2,932000E+004;1,018000E+005;3,221000E+004;3,361000E+004;3,671000E+004;7,250000E+004;2,255000E+004;2,519000E+004;2,399000E+004;1,752000E+004;5,660000E+003;5,376000E+003;6,495000E+003;2,692000E+004;9,193000E+003;1,558000E+004;1,035000E+004;1,124000E+004;3,298000E+003;4,075000E+003;3,493000E+003;8,645000E+004;2,783000E+004;2,857000E+004;3,005000E+004;1,051000E+005;3,338000E+004;3,704000E+004;3,809000E+004;7,338000E+004;2,281000E+004;2,552000E+004;2,426000E+004;3,930000E+002;3,988000E+002;3,981000E+002;3,940000E+002;3,998000E+002;3,994000E+002;3,919000E+002;3,979000E+002;3,970000E+002;1,060000E+001;3,837000E+001;1,941000E+000;1,439000E-001;1,422000E-001;1,664000E-001;1,405000E-001;1,671000E-001;1,478000E-001;
1041;2023/03/10 19:58:43;00173:30:00;2,281000E+002;2,285000E+002;2,316000E+002;2,285000E+002;2,290000E+002;2,319000E+002;2,277000E+002;2,280000E+002;2,311000E+002;1,181000E+002;1,236000E+002;1,256000E+002;1,380000E+002;1,514000E+002;1,497000E+002;1,019000E+002;1,063000E+002;1,114000E+002;8,252000E+004;2,635000E+004;2,775000E+004;2,841000E+004;9,661000E+004;3,035000E+004;3,341000E+004;3,340000E+004;7,253000E+004;2,290000E+004;2,404000E+004;2,543000E+004;1,682000E+004;5,580000E+003;5,150000E+003;6,100000E+003;2,743000E+004;9,601000E+003;8,722000E+003;9,934000E+003;1,205000E+004;4,064000E+003;3,517000E+003;4,279000E+003;8,426000E+004;2,695000E+004;2,824000E+004;2,907000E+004;1,003000E+005;3,145000E+004;3,453000E+004;3,459000E+004;7,354000E+004;2,327000E+004;2,430000E+004;2,580000E+004;3,936000E+002;3,995000E+002;3,990000E+002;3,944000E+002;4,003000E+002;3,999000E+002;3,928000E+002;3,985000E+002;3,981000E+002;9,335000E+000;1,871000E+001;1,034000E+000;5,910000E-002;6,052000E-002;6,253000E-002;1,509000E-001;1,538000E-001;1,515000E-001;
1042;2023/03/10 20:08:43;00173:40:00;2,284000E+002;2,293000E+002;2,320000E+002;2,290000E+002;2,298000E+002;2,325000E+002;2,277000E+002;2,280000E+002;2,314000E+002;1,046000E+002;1,042000E+002;1,139000E+002;1,216000E+002;1,813000E+002;1,358000E+002;7,956000E+001;8,611000E+001;9,514000E+001;7,299000E+004;2,351000E+004;2,359000E+004;2,590000E+004;9,289000E+004;2,723000E+004;3,761000E+004;3,059000E+004;5,938000E+004;1,801000E+004;1,958000E+004;2,175000E+004;1,311000E+004;4,157000E+003;3,744000E+003;5,221000E+003;2,961000E+004;7,893000E+003;1,712000E+004;9,199000E+003;8,359000E+003;2,423000E+003;2,528000E+003;3,195000E+003;7,418000E+004;2,388000E+004;2,389000E+004;2,643000E+004;9,800000E+004;2,771000E+004;4,133000E+004;3,144000E+004;6,004000E+004;1,819000E+004;1,976000E+004;2,208000E+004;3,944000E+002;4,007000E+002;3,994000E+002;3,956000E+002;4,016000E+002;4,004000E+002;3,932000E+002;3,994000E+002;3,984000E+002;1,030000E+001;6,721000E+001;8,954000E-001;1,549000E-001;1,725000E-001;1,865000E-001;1,200000E-001;1,549000E-001;1,393000E-001;
1043;2023/03/10 20:18:43;00173:50:00;2,288000E+002;2,297000E+002;2,320000E+002;2,294000E+002;2,302000E+002;2,326000E+002;2,284000E+002;2,292000E+002;2,315000E+002;1,043000E+002;1,051000E+002;1,215000E+002;1,210000E+002;1,136000E+002;1,307000E+002;7,987000E+001;9,079000E+001;1,060000E+002;7,425000E+004;2,331000E+004;2,373000E+004;2,722000E+004;8,009000E+004;2,640000E+004;2,512000E+004;2,916000E+004;6,288000E+004;1,801000E+004;2,062000E+004;2,406000E+004;1,675000E+004;5,026000E+003;4,438000E+003;7,299000E+003;2,480000E+004;8,783000E+003;6,970000E+003;9,998000E+003;1,116000E+004;3,109000E+003;2,944000E+003;5,030000E+003;7,616000E+004;2,385000E+004;2,414000E+004;2,819000E+004;8,353000E+004;2,763000E+004;2,605000E+004;3,030000E+004;6,390000E+004;1,828000E+004;2,085000E+004;2,459000E+004;3,953000E+002;4,011000E+002;3,997000E+002;3,962000E+002;4,020000E+002;4,006000E+002;3,944000E+002;4,003000E+002;3,987000E+002;1,475000E+001;2,003000E+001;9,906000E+000;6,104000E-002;5,546000E-002;7,172000E-002;1,252000E-001;1,292000E-001;1,332000E-001;
1044;2023/03/10 20:28:43;00174:00:00;2,296000E+002;2,303000E+002;2,329000E+002;2,300000E+002;2,306000E+002;2,334000E+002;2,289000E+002;2,298000E+002;2,321000E+002;8,887000E+001;9,264000E+001;9,900000E+001;1,092000E+002;1,043000E+002;1,224000E+002;7,457000E+001;8,123000E+001;8,248000E+001;6,373000E+004;2,014000E+004;2,108000E+004;2,252000E+004;7,432000E+004;2,392000E+004;2,361000E+004;2,754000E+004;5,539000E+004;1,699000E+004;1,855000E+004;1,901000E+004;1,132000E+004;3,218000E+003;3,246000E+003;4,865000E+003;2,271000E+004;7,482000E+003;7,173000E+003;8,058000E+003;6,967000E+003;1,834000E+003;2,223000E+003;2,829000E+003;6,478000E+004;2,040000E+004;2,133000E+004;2,305000E+004;7,598000E+004;2,500000E+004;2,399000E+004;2,845000E+004;5,587000E+004;1,713000E+004;1,870000E+004;1,923000E+004;3,965000E+002;4,023000E+002;4,013000E+002;3,971000E+002;4,029000E+002;4,020000E+002;3,954000E+002;4,012000E+002;3,999000E+002;6,986000E+000;1,899000E+001;8,461000E-001;5,803000E-002;5,351000E-002;5,367000E-002;1,265000E-001;1,274000E-001;1,373000E-001;
1045;2023/03/10 20:38:43;00174:10:00;2,298000E+002;2,304000E+002;2,333000E+002;2,301000E+002;2,309000E+002;2,337000E+002;2,294000E+002;2,299000E+002;2,329000E+002;8,671000E+001;9,934000E+001;9,371000E+001;1,071000E+002;1,132000E+002;1,059000E+002;6,762000E+001;8,424000E+001;7,735000E+001;6,361000E+004;1,968000E+004;2,251000E+004;2,141000E+004;7,203000E+004;2,426000E+004;2,549000E+004;2,410000E+004;5,440000E+004;1,545000E+004;1,924000E+004;1,787000E+004;1,149000E+004;3,084000E+003;4,066000E+003;4,336000E+003;2,003000E+004;6,141000E+003;7,050000E+003;6,838000E+003;7,556000E+003;1,675000E+003;2,483000E+003;2,515000E+003;6,467000E+004;1,992000E+004;2,288000E+004;2,186000E+004;7,352000E+004;2,459000E+004;2,607000E+004;2,470000E+004;5,496000E+004;1,555000E+004;1,942000E+004;1,805000E+004;3,967000E+002;4,026000E+002;4,018000E+002;3,974000E+002;4,035000E+002;4,024000E+002;3,959000E+002;4,017000E+002;4,011000E+002;1,248000E+001;2,175000E+001;8,201000E-001;1,104000E-001;5,996000E-002;5,226000E-002;1,180000E-001;1,566000E-001;1,295000E-001;
1046;2023/03/10 20:48:43;00174:20:00;2,302000E+002;2,308000E+002;2,336000E+002;2,306000E+002;2,312000E+002;2,340000E+002;2,297000E+002;2,295000E+002;2,332000E+002;9,235000E+001;9,415000E+001;9,755000E+001;1,119000E+002;1,680000E+002;1,237000E+002;7,956000E+001;8,206000E+001;8,080000E+001;6,464000E+004;2,096000E+004;2,145000E+004;2,224000E+004;8,020000E+004;2,496000E+004;3,479000E+004;2,737000E+004;5,568000E+004;1,816000E+004;1,874000E+004;1,858000E+004;1,179000E+004;3,459000E+003;3,445000E+003;4,897000E+003;2,609000E+004;7,477000E+003;1,657000E+004;9,125000E+003;8,099000E+003;2,158000E+003;2,470000E+003;3,252000E+003;6,575000E+004;2,125000E+004;2,173000E+004;2,278000E+004;8,494000E+004;2,573000E+004;3,853000E+004;2,885000E+004;5,629000E+004;1,830000E+004;1,892000E+004;1,886000E+004;3,974000E+002;4,032000E+002;4,024000E+002;3,983000E+002;4,038000E+002;4,031000E+002;3,964000E+002;4,018000E+002;4,019000E+002;1,035000E+001;7,429000E+001;1,757000E+000;1,262000E-001;5,440000E-002;5,722000E-002;1,117000E-001;1,420000E-001;1,332000E-001;
1047;2023/03/10 20:58:43;00174:30:00;2,305000E+002;2,312000E+002;2,339000E+002;2,308000E+002;2,316000E+002;2,342000E+002;2,300000E+002;2,306000E+002;2,334000E+002;1,080000E+002;9,985000E+001;1,071000E+002;1,314000E+002;1,160000E+002;1,256000E+002;9,877000E+001;9,640000E+001;1,027000E+002;7,163000E+004;2,449000E+004;2,278000E+004;2,437000E+004;8,141000E+004;2,860000E+004;2,539000E+004;2,755000E+004;6,927000E+004;2,242000E+004;2,197000E+004;2,338000E+004;1,393000E+004;4,453000E+003;3,706000E+003;5,780000E+003;2,855000E+004;9,752000E+003;8,430000E+003;1,038000E+004;1,320000E+004;3,907000E+003;3,484000E+003;5,406000E+003;7,301000E+004;2,490000E+004;2,308000E+004;2,504000E+004;8,628000E+004;3,022000E+004;2,675000E+004;2,933000E+004;7,057000E+004;2,277000E+004;2,227000E+004;2,402000E+004;3,979000E+002;4,038000E+002;4,030000E+002;3,986000E+002;4,045000E+002;4,037000E+002;3,968000E+002;4,031000E+002;4,023000E+002;1,602000E+001;2,560000E+001;8,910000E+000;6,350000E-002;4,874000E-002;5,313000E-002;1,091000E-001;1,144000E-001;1,147000E-001;
1048;2023/03/10 21:08:43;00174:40:00;2,307000E+002;2,315000E+002;2,342000E+002;2,310000E+002;2,319000E+002;2,347000E+002;2,303000E+002;2,311000E+002;2,339000E+002;1,022000E+002;9,151000E+001;9,429000E+001;1,235000E+002;1,024000E+002;1,088000E+002;9,150000E+001;7,998000E+001;8,059000E+001;6,580000E+004;2,328000E+004;2,096000E+004;2,157000E+004;7,421000E+004;2,798000E+004;2,336000E+004;2,472000E+004;5,802000E+004;2,098000E+004;1,837000E+004;1,861000E+004;1,136000E+004;3,664000E+003;3,052000E+003;4,658000E+003;1,446000E+004;5,284000E+003;3,990000E+003;6,072000E+003;8,108000E+003;2,444000E+003;2,391000E+003;3,187000E+003;6,681000E+004;2,357000E+004;2,118000E+004;2,207000E+004;7,564000E+004;2,847000E+004;2,367000E+004;2,545000E+004;5,861000E+004;2,112000E+004;1,853000E+004;1,889000E+004;3,983000E+002;4,044000E+002;4,035000E+002;3,989000E+002;4,052000E+002;4,044000E+002;3,976000E+002;4,037000E+002;4,030000E+002;1,974000E+001;3,218000E+001;1,035000E+001;5,984000E-002;5,635000E-002;6,050000E-002;1,196000E-001;1,226000E-001;1,277000E-001;
1049;2023/03/10 21:18:43;00174:50:00;2,310000E+002;2,318000E+002;2,345000E+002;2,315000E+002;2,324000E+002;2,350000E+002;2,304000E+002;2,311000E+002;2,339000E+002;9,487000E+001;8,673000E+001;8,614000E+001;1,102000E+002;1,016000E+002;9,567000E+001;8,839000E+001;7,406000E+001;7,055000E+001;6,145000E+004;2,170000E+004;1,991000E+004;1,985000E+004;6,940000E+004;2,476000E+004;2,318000E+004;2,195000E+004;5,416000E+004;2,021000E+004;1,701000E+004;1,641000E+004;8,949000E+003;3,014000E+003;2,266000E+003;3,679000E+003;1,605000E+004;5,888000E+003;5,170000E+003;5,842000E+003;1,688000E+003;2,007000E+003;-2,598000E+003;2,193000E+003;6,220000E+004;2,191000E+004;2,010000E+004;2,019000E+004;7,054000E+004;2,545000E+004;2,349000E+004;2,242000E+004;5,463000E+004;2,041000E+004;1,719000E+004;1,657000E+004;3,989000E+002;4,049000E+002;4,041000E+002;3,998000E+002;4,059000E+002;4,051000E+002;3,977000E+002;4,037000E+002;4,030000E+002;1,655000E+001;3,571000E+001;8,171000E+000;2,111000E-001;2,324000E-001;2,215000E-001;1,172000E-001;1,259000E-001;1,291000E-001;
1050;2023/03/10 21:28:43;00175:00:00;2,312000E+002;2,321000E+002;2,347000E+002;2,317000E+002;2,325000E+002;2,352000E+002;2,308000E+002;2,318000E+002;2,343000E+002;1,028000E+002;9,577000E+001;9,525000E+001;1,229000E+002;1,035000E+002;1,051000E+002;9,285000E+001;9,307000E+001;9,012000E+001;6,724000E+004;2,345000E+004;2,197000E+004;2,182000E+004;7,106000E+004;2,739000E+004;2,359000E+004;2,402000E+004;6,406000E+004;2,118000E+004;2,135000E+004;2,075000E+004;1,206000E+004;3,914000E+003;3,371000E+003;4,783000E+003;1,883000E+004;7,438000E+003;5,488000E+003;7,239000E+003;1,095000E+004;3,399000E+003;3,078000E+003;4,077000E+003;6,834000E+004;2,378000E+004;2,222000E+004;2,234000E+004;7,355000E+004;2,838000E+004;2,401000E+004;2,468000E+004;6,505000E+004;2,147000E+004;2,158000E+004;2,115000E+004;3,994000E+002;4,053000E+002;4,043000E+002;4,002000E+002;4,062000E+002;4,053000E+002;3,987000E+002;4,047000E+002;4,034000E+002;1,602000E+001;3,688000E+001;6,494000E+000;1,334000E-001;1,523000E-001;1,689000E-001;1,245000E-001;1,280000E-001;1,373000E-001;
1051;2023/03/10 21:38:43;00175:10:00;2,315000E+002;2,322000E+002;2,348000E+002;2,320000E+002;2,327000E+002;2,353000E+002;2,312000E+002;2,319000E+002;2,345000E+002;9,857000E+001;9,364000E+001;9,327000E+001;1,130000E+002;1,056000E+002;1,090000E+002;8,226000E+001;8,663000E+001;8,572000E+001;6,549000E+004;2,256000E+004;2,150000E+004;2,143000E+004;7,218000E+004;2,580000E+004;2,328000E+004;2,399000E+004;5,952000E+004;1,887000E+004;1,992000E+004;1,981000E+004;1,111000E+004;3,419000E+003;3,237000E+003;4,464000E+003;2,463000E+004;8,121000E+003;7,670000E+003;8,848000E+003;8,920000E+003;2,543000E+003;2,694000E+003;3,523000E+003;6,645000E+004;2,282000E+004;2,174000E+004;2,190000E+004;7,446000E+004;2,614000E+004;2,452000E+004;2,557000E+004;6,028000E+004;1,906000E+004;2,011000E+004;2,014000E+004;3,998000E+002;4,055000E+002;4,048000E+002;4,006000E+002;4,064000E+002;4,054000E+002;3,991000E+002;4,048000E+002;4,041000E+002;1,355000E+001;2,661000E+001;2,820000E+000;9,573000E-002;8,115000E-002;9,269000E-002;1,336000E-001;1,422000E-001;1,405000E-001;
1052;2023/03/10 21:48:43;00175:20:00;2,314000E+002;2,321000E+002;2,348000E+002;2,320000E+002;2,327000E+002;2,354000E+002;2,309000E+002;2,317000E+002;2,344000E+002;1,004000E+002;9,516000E+001;9,609000E+001;1,205000E+002;1,040000E+002;1,090000E+002;8,776000E+001;8,622000E+001;8,928000E+001;6,688000E+004;2,296000E+004;2,184000E+004;2,208000E+004;7,162000E+004;2,710000E+004;2,366000E+004;2,469000E+004;6,053000E+004;2,012000E+004;1,981000E+004;2,057000E+004;1,128000E+004;3,450000E+003;3,271000E+003;4,566000E+003;2,078000E+004;6,364000E+003;6,283000E+003;8,146000E+003;9,082000E+003;2,559000E+003;2,662000E+003;3,411000E+003;6,785000E+004;2,322000E+004;2,208000E+004;2,256000E+004;7,365000E+004;2,783000E+004;2,409000E+004;2,556000E+004;6,127000E+004;2,029000E+004;2,000000E+004;2,095000E+004;3,995000E+002;4,054000E+002;4,046000E+002;4,006000E+002;4,063000E+002;4,056000E+002;3,988000E+002;4,047000E+002;4,037000E+002;1,327000E+001;3,487000E+001;3,339000E+000;8,179000E-002;6,056000E-002;6,297000E-002;1,416000E-001;1,719000E-001;1,502000E-001;
